W ELO,B ELO,OP,Res
1002,1470,4,-1
1003,1262,4,1
1003,1262,4,-1
1009,1425,4,-1
1028,1470,4,1
1031,1926,4,1
1031,1812,4,1
1034,1441,4,-1
1038,1460,4,-1
1041,1363,4,-1
1042,1217,4,-1
1045,1157,4,0
1049,1869,4,-1
1049,1145,4,1
1053,1410,4,-1
1055,1151,4,-1
1055,1252,4,-1
1059,1634,4,-1
1059,1749,4,-1
1060,1771,4,-1
1063,1454,4,-1
1063,1196,4,-1
1063,1510,4,-1
1067,1285,4,-1
1074,1695,4,-1
1074,1127,4,-1
1075,1871,4,-1
1075,1986,4,0
1078,1625,4,-1
1079,1626,4,-1
1085,1402,4,-1
1085,1710,4,-1
1089,1234,4,-1
1090,1719,4,-1
1093,1699,4,-1
1093,1060,4,1
1095,1243,4,1
1099,1248,4,0
1099,1667,4,-1
1100,1606,4,-1
1100,1925,4,1
1107,1864,4,-1
1107,1288,4,-1
1109,1108,4,0
1116,1131,4,1
1117,1139,4,1
1119,1557,4,1
1122,1687,4,-1
1126,1736,4,1
1127,1644,4,-1
1128,1099,4,1
1130,1413,4,1
1131,1650,4,-1
1134,1839,4,1
1135,1541,4,0
1139,1310,4,-1
1143,1710,4,-1
1144,1814,4,1
1146,1136,4,-1
1148,1620,4,1
1148,1732,4,-1
1152,1279,4,1
1155,1618,4,0
1157,1774,4,1
1157,1165,4,1
1158,1767,4,-1
1160,1370,4,-1
1163,1468,4,-1
1165,1305,4,-1
1165,1822,4,-1
1165,1420,4,-1
1165,1727,4,-1
1166,1546,4,-1
1166,1738,4,-1
1167,1764,4,0
1168,1404,4,1
1168,1410,4,-1
1172,1234,4,1
1173,1512,4,-1
1178,1454,4,0
1179,1664,4,1
1180,1435,4,1
1180,1209,4,-1
1183,1751,4,-1
1188,1352,4,0
1188,1402,4,-1
1189,1209,4,1
1189,1623,4,1
1192,1955,4,-1
1192,1541,4,1
1194,1343,4,-1
1195,1045,4,1
1196,1892,4,-1
1198,1282,4,-1
1198,1852,4,-1
1201,1551,4,-1
1202,1989,4,-1
1202,1807,4,1
1202,1840,4,1
1204,1346,4,1
1205,1381,4,0
1208,1225,4,1
1209,1750,4,-1
1209,1592,4,-1
1211,1618,4,-1
1211,1812,4,1
1211,1899,4,1
1212,1306,4,1
1212,1674,4,1
1212,1215,4,1
1212,1671,4,-1
1213,1402,4,0
1216,1909,4,-1
1218,1301,4,-1
1223,1712,4,-1
1225,1647,4,1
1227,1636,4,1
1227,1666,4,0
1227,1632,4,-1
1227,1576,4,-1
1229,1532,4,-1
1229,1971,4,-1
1230,1864,4,-1
1230,1486,4,1
1236,1192,4,1
1237,1807,4,1
1238,1112,4,1
1239,1819,4,0
1240,1540,4,0
1241,1810,4,-1
1242,1793,4,-1
1242,1243,4,-1
1242,1514,4,1
1243,1487,4,-1
1243,1746,4,1
1243,1619,4,-1
1244,1755,4,-1
1244,1808,4,-1
1246,1321,4,-1
1247,1002,4,-1
1247,1264,4,-1
1248,1147,4,-1
1248,1601,4,-1
1249,1653,4,-1
1249,1706,4,-1
1253,1603,4,-1
1253,1568,4,-1
1256,1499,4,0
1257,1513,4,1
1258,1471,4,-1
1258,1227,4,0
1259,1826,4,-1
1259,1283,4,-1
1259,1723,4,-1
1260,1129,4,0
1262,1781,4,1
1262,1990,4,-1
1262,1762,4,0
1264,1257,4,-1
1265,1154,4,1
1265,1802,4,1
1267,1224,4,0
1267,1822,4,-1
1267,1271,4,-1
1268,1566,4,1
1268,1011,4,1
1268,1336,4,0
1269,1510,4,-1
1269,1816,4,-1
1269,1669,4,0
1272,1295,4,1
1273,1272,4,-1
1275,1664,4,-1
1275,1779,4,-1
1276,1414,4,-1
1276,1160,4,-1
1277,1218,4,1
1277,1802,4,-1
1279,1461,4,-1
1280,1733,4,-1
1282,1978,4,-1
1282,1357,4,-1
1283,1920,4,-1
1284,1625,4,-1
1286,1852,4,-1
1286,1855,4,-1
1286,1273,4,1
1288,1566,4,1
1293,1375,4,0
1293,1421,4,-1
1294,1449,4,-1
1294,1522,4,-1
1295,1556,4,1
1296,1982,4,-1
1296,1790,4,0
1296,1405,4,1
1298,1887,4,-1
1300,1768,4,-1
1302,1680,4,-1
1302,1104,4,1
1303,1323,4,-1
1303,1736,4,-1
1304,1499,4,0
1306,1546,4,1
1309,1385,4,1
1310,1405,4,0
1311,1397,4,0
1313,1770,4,-1
1313,1662,4,-1
1314,1474,4,1
1315,1595,4,0
1316,1923,4,-1
1318,1961,4,-1
1318,1497,4,-1
1318,1900,4,-1
1320,1622,4,-1
1321,1135,4,0
1321,1794,4,-1
1322,1326,4,-1
1324,1824,4,-1
1325,1377,4,-1
1330,1858,4,-1
1331,1459,4,1
1331,1699,4,1
1331,1655,4,-1
1332,1284,4,-1
1332,1822,4,1
1332,1587,4,-1
1332,1725,4,-1
1332,1986,4,1
1332,1768,4,-1
1332,1578,4,-1
1333,1541,4,1
1334,1113,4,1
1338,1248,4,1
1338,1981,4,-1
1338,1737,4,1
1338,1012,4,1
1339,1596,4,0
1339,1326,4,-1
1340,1806,4,1
1340,1259,4,0
1340,1879,4,1
1340,1827,4,1
1340,1934,4,-1
1340,1368,4,-1
1340,1032,4,1
1340,1196,4,0
1341,1830,4,-1
1342,1089,4,1
1343,1332,4,1
1343,1113,4,-1
1344,1577,4,1
1344,1183,4,1
1345,1698,4,1
1345,1261,4,-1
1345,1970,4,-1
1345,1896,4,-1
1345,1567,4,-1
1345,1786,4,-1
1346,1685,4,0
1347,1567,4,0
1348,1364,4,-1
1351,1377,4,0
1351,1377,4,0
1351,1768,4,-1
1352,1760,4,-1
1353,1727,4,0
1353,1655,4,-1
1354,1453,4,0
1355,1542,4,0
1355,1652,4,-1
1356,1675,4,1
1356,1926,4,1
1357,1432,4,0
1357,1168,4,1
1359,1832,4,0
1359,1767,4,-1
1359,1563,4,0
1361,1884,4,-1
1362,1868,4,-1
1364,1532,4,-1
1364,1605,4,0
1365,1777,4,-1
1365,1831,4,-1
1366,1764,4,-1
1366,1765,4,1
1366,1323,4,-1
1366,1441,4,-1
1368,1060,4,-1
1368,1647,4,0
1368,1799,4,1
1369,1276,4,0
1374,1722,4,-1
1376,1985,4,1
1376,1608,4,1
1376,1603,4,-1
1376,1890,4,-1
1376,1932,4,0
1377,1267,4,1
1377,1151,4,-1
1377,1666,4,0
1378,1234,4,1
1378,1677,4,1
1378,1818,4,-1
1379,1560,4,0
1380,1727,4,1
1381,1649,4,1
1383,1673,4,-1
1383,1713,4,-1
1383,1141,4,1
1383,1757,4,-1
1384,1817,4,-1
1386,1218,4,-1
1387,1627,4,-1
1389,1333,4,1
1390,1689,4,-1
1390,1853,4,1
1390,1630,4,1
1392,1849,4,-1
1392,1618,4,1
1392,1521,4,-1
1392,1321,4,1
1394,1398,4,-1
1394,1368,4,-1
1396,1204,4,1
1397,1100,4,1
1397,1127,4,1
1399,1207,4,1
1401,1097,4,1
1402,1782,4,1
1404,1852,4,-1
1404,1976,4,1
1404,1364,4,1
1405,1429,4,1
1405,1874,4,1
1405,1762,4,-1
1406,1786,4,1
1406,1871,4,-1
1406,1918,4,-1
1409,1845,4,-1
1409,1815,4,-1
1410,1573,4,-1
1411,1429,4,1
1412,1915,4,1
1413,1844,4,0
1413,1408,4,-1
1414,1883,4,1
1414,1216,4,0
1414,1417,4,1
1414,1450,4,-1
1414,1758,4,0
1415,1747,4,1
1415,1852,4,-1
1415,1051,4,1
1416,1814,4,1
1416,1380,4,-1
1418,1307,4,1
1418,1618,4,-1
1418,1963,4,-1
1419,1867,4,-1
1419,1770,4,-1
1419,1736,4,-1
1419,1347,4,1
1420,1169,4,0
1423,1332,4,-1
1423,1547,4,1
1423,1630,4,1
1424,1928,4,1
1426,1731,4,1
1426,1731,4,1
1426,1989,4,-1
1426,1147,4,1
1426,1420,4,-1
1427,1124,4,1
1428,1748,4,-1
1429,1946,4,0
1429,1346,4,1
1433,1202,4,-1
1433,1002,4,1
1434,1985,4,-1
1435,1514,4,-1
1435,1299,4,1
1435,1942,4,-1
1435,1243,4,1
1436,1792,4,1
1436,1654,4,-1
1437,1362,4,-1
1439,1299,4,1
1439,1415,4,-1
1439,1583,4,1
1439,1413,4,-1
1439,1350,4,1
1441,1534,4,-1
1441,1971,4,-1
1441,1896,4,0
1441,1555,4,-1
1443,1231,4,0
1443,1034,4,1
1444,1185,4,-1
1444,1664,4,0
1444,1111,4,1
1444,1728,4,1
1445,1376,4,1
1445,1832,4,-1
1445,1214,4,-1
1445,1146,4,1
1445,1639,4,1
1445,1832,4,-1
1445,1974,4,-1
1445,1355,4,1
1446,1053,4,1
1447,1833,4,-1
1447,1810,4,-1
1447,1877,4,1
1447,1271,4,-1
1447,1395,4,1
1448,1475,4,1
1448,1776,4,-1
1448,1773,4,1
1448,1592,4,-1
1449,1794,4,0
1449,1049,4,1
1449,1127,4,1
1450,1358,4,1
1451,1147,4,1
1451,1092,4,-1
1451,1153,4,1
1451,1753,4,1
1452,1076,4,-1
1452,1985,4,-1
1453,1607,4,-1
1454,1463,4,-1
1455,1775,4,-1
1455,1800,4,-1
1459,1879,4,-1
1461,1925,4,1
1462,1561,4,-1
1463,1934,4,1
1463,1609,4,-1
1464,1678,4,-1
1464,1288,4,1
1464,1420,4,-1
1465,1285,4,1
1465,1671,4,-1
1466,1466,4,-1
1466,1411,4,-1
1467,1930,4,0
1469,1834,4,1
1469,1831,4,1
1471,1364,4,1
1473,1646,4,-1
1473,1635,4,0
1473,1556,4,0
1473,1962,4,-1
1474,1625,4,-1
1474,1682,4,-1
1474,1762,4,-1
1475,1168,4,1
1477,1356,4,1
1477,1922,4,0
1480,1282,4,-1
1480,1333,4,1
1481,1818,4,-1
1481,1569,4,1
1482,1837,4,-1
1482,1498,4,0
1482,1793,4,-1
1482,1973,4,-1
1482,1983,4,-1
1482,1943,4,-1
1484,1113,4,1
1486,1889,4,-1
1488,1638,4,0
1488,1558,4,1
1489,1496,4,1
1490,1769,4,-1
1490,1877,4,-1
1490,1773,4,-1
1491,1273,4,-1
1491,1362,4,1
1493,1359,4,1
1493,1943,4,0
1494,1977,4,-1
1496,1183,4,1
1496,1344,4,0
1497,1468,4,0
1497,1459,4,0
1498,1718,4,-1
1498,1710,4,0
1499,1375,4,1
1499,1832,4,1
1501,1625,4,-1
1502,1270,4,-1
1502,1236,4,0
1502,1494,4,-1
1503,1488,4,1
1504,1799,4,1
1505,1888,4,0
1505,1726,4,1
1506,1764,4,0
1507,1640,4,1
1507,1357,4,-1
1507,1771,4,-1
1510,1841,4,-1
1511,1976,4,-1
1511,1541,4,1
1511,1994,4,-1
1511,1184,4,1
1512,1393,4,1
1512,1413,4,1
1512,1933,4,-1
1513,1554,4,-1
1513,1897,4,1
1514,1803,4,-1
1514,1919,4,-1
1514,1913,4,-1
1515,1789,4,-1
1515,1492,4,1
1515,1745,4,0
1515,1155,4,1
1516,1671,4,0
1517,1609,4,-1
1518,1883,4,-1
1518,1675,4,0
1518,1552,4,1
1518,1349,4,1
1518,1947,4,-1
1519,1461,4,0
1520,1532,4,-1
1521,1753,4,-1
1521,1752,4,0
1522,1591,4,-1
1522,1548,4,0
1525,1915,4,1
1525,1726,4,-1
1526,1807,4,-1
1526,1675,4,1
1527,1635,4,-1
1527,1888,4,-1
1528,1380,4,-1
1528,1633,4,-1
1531,1711,4,0
1532,1418,4,-1
1533,1530,4,-1
1534,1627,4,1
1534,1837,4,-1
1535,1928,4,1
1535,1488,4,0
1535,1613,4,-1
1536,1824,4,-1
1536,1929,4,-1
1536,1871,4,1
1536,1224,4,1
1538,1729,4,-1
1539,1632,4,0
1539,1757,4,1
1540,1171,4,-1
1541,1994,4,1
1541,1789,4,1
1542,1612,4,1
1542,1302,4,1
1542,1673,4,1
1542,1792,4,0
1544,1349,4,1
1544,1389,4,1
1544,1610,4,1
1545,1791,4,1
1545,1754,4,-1
1546,1989,4,0
1546,1592,4,1
1546,1843,4,1
1547,1951,4,-1
1547,1144,4,1
1548,1428,4,-1
1548,1600,4,-1
1548,1773,4,-1
1548,1528,4,-1
1551,1747,4,-1
1552,1310,4,-1
1552,1833,4,-1
1552,1227,4,1
1553,1871,4,1
1553,1977,4,-1
1554,1393,4,1
1554,1843,4,-1
1554,1898,4,0
1554,1615,4,-1
1554,1421,4,-1
1554,1250,4,-1
1555,1438,4,-1
1555,1702,4,-1
1556,1609,4,-1
1557,1876,4,1
1557,1787,4,-1
1559,1685,4,-1
1560,1044,4,1
1560,1191,4,1
1560,1441,4,0
1561,1701,4,1
1561,1528,4,-1
1561,1669,4,-1
1561,1537,4,1
1561,1897,4,-1
1561,1552,4,0
1561,1681,4,1
1561,1320,4,0
1562,1691,4,0
1563,1361,4,1
1564,1310,4,0
1564,1901,4,0
1564,1932,4,0
1566,1346,4,-1
1566,1425,4,1
1566,1987,4,-1
1566,1767,4,0
1567,1633,4,-1
1567,1747,4,0
1568,1601,4,-1
1569,1943,4,-1
1569,1215,4,0
1572,1276,4,-1
1572,1691,4,0
1572,1803,4,-1
1572,1977,4,-1
1575,1802,4,-1
1575,1794,4,-1
1576,1638,4,1
1576,1549,4,1
1577,1664,4,-1
1578,1904,4,-1
1578,1985,4,1
1579,1945,4,1
1579,1603,4,-1
1580,1290,4,1
1580,1900,4,0
1581,1916,4,-1
1581,1969,4,-1
1581,1741,4,0
1581,1740,4,1
1581,1215,4,1
1583,1594,4,-1
1583,1826,4,-1
1583,1357,4,1
1583,1672,4,1
1583,1932,4,0
1584,1984,4,-1
1584,1535,4,1
1584,1957,4,-1
1585,1354,4,1
1585,1722,4,1
1585,1859,4,1
1585,1502,4,1
1585,1975,4,1
1585,1573,4,0
1585,1364,4,1
1585,1910,4,-1
1586,1974,4,1
1586,1754,4,-1
1586,1738,4,0
1587,1561,4,1
1587,1388,4,1
1587,1297,4,1
1588,1906,4,-1
1588,1084,4,1
1588,1833,4,-1
1588,1433,4,1
1588,1561,4,1
1588,1559,4,-1
1588,1675,4,-1
1589,1776,4,1
1589,1281,4,1
1589,1080,4,1
1591,1945,4,-1
1592,1618,4,1
1592,1822,4,1
1593,1954,4,0
1593,1355,4,0
1594,1782,4,0
1595,1991,4,-1
1595,1896,4,-1
1595,1129,4,1
1596,1230,4,1
1596,1787,4,1
1598,1855,4,1
1599,1728,4,-1
1599,1885,4,-1
1600,1759,4,1
1600,1876,4,-1
1600,1947,4,0
1601,1883,4,-1
1601,1302,4,1
1601,1612,4,-1
1602,1889,4,-1
1602,1332,4,1
1603,1995,4,-1
1603,1861,4,1
1603,1940,4,0
1604,1262,4,-1
1605,1975,4,0
1605,1975,4,0
1605,1887,4,1
1605,1897,4,-1
1607,1903,4,1
1608,1415,4,1
1609,1761,4,-1
1610,1887,4,-1
1610,1625,4,0
1610,1620,4,-1
1610,1469,4,-1
1610,1646,4,1
1611,1176,4,1
1611,1322,4,-1
1612,1681,4,-1
1612,1391,4,0
1613,1704,4,-1
1615,1383,4,1
1616,1985,4,-1
1616,1236,4,1
1616,1527,4,-1
1616,1894,4,0
1617,1486,4,0
1618,1545,4,-1
1619,1977,4,-1
1619,1648,4,-1
1619,1899,4,1
1619,1943,4,-1
1620,1444,4,1
1621,1688,4,-1
1621,1939,4,-1
1621,1136,4,-1
1621,1364,4,1
1623,1841,4,1
1623,1155,4,1
1623,1734,4,0
1623,1398,4,1
1623,1790,4,1
1623,1328,4,1
1624,1732,4,1
1624,1580,4,-1
1624,1352,4,1
1625,1906,4,1
1625,1591,4,1
1626,1499,4,1
1626,1415,4,0
1627,1630,4,-1
1627,1517,4,1
1627,1997,4,-1
1628,1691,4,0
1628,1747,4,0
1628,1418,4,1
1629,1346,4,1
1629,1398,4,1
1629,1423,4,1
1629,1933,4,0
1630,1968,4,-1
1630,1112,4,1
1630,1857,4,-1
1630,1834,4,-1
1631,1365,4,1
1632,1703,4,-1
1632,1786,4,-1
1632,1880,4,-1
1632,1759,4,-1
1633,1439,4,1
1633,1734,4,-1
1633,1734,4,-1
1634,1500,4,1
1634,1166,4,-1
1634,1097,4,1
1635,1691,4,1
1635,1393,4,-1
1635,1745,4,-1
1635,1874,4,1
1635,1812,4,-1
1635,1947,4,0
1636,1714,4,1
1636,1847,4,1
1637,1212,4,1
1637,1344,4,1
1637,1937,4,0
1637,1783,4,1
1637,1726,4,-1
1637,1881,4,0
1638,1215,4,1
1638,1431,4,1
1639,1791,4,-1
1639,1203,4,1
1640,1825,4,1
1640,1820,4,-1
1640,1944,4,1
1640,1710,4,-1
1641,1996,4,-1
1641,1975,4,1
1641,1594,4,1
1641,1900,4,-1
1641,1428,4,1
1641,1279,4,1
1641,1789,4,-1
1641,1640,4,0
1641,1240,4,1
1641,1910,4,0
1642,1354,4,1
1642,1720,4,1
1643,1822,4,1
1643,1862,4,-1
1643,1960,4,-1
1644,1781,4,1
1644,1834,4,0
1644,1892,4,-1
1644,1837,4,-1
1645,1568,4,-1
1646,1868,4,-1
1647,1970,4,0
1647,1926,4,1
1647,1978,4,0
1647,1743,4,0
1648,1459,4,1
1649,1956,4,-1
1649,1486,4,0
1649,1993,4,0
1650,1985,4,-1
1650,1986,4,1
1651,1659,4,1
1651,1607,4,1
1651,1846,4,-1
1651,1897,4,0
1652,1948,4,-1
1652,1589,4,1
1653,1985,4,1
1653,1532,4,-1
1653,1801,4,-1
1653,1771,4,-1
1655,1640,4,1
1655,1696,4,1
1656,1543,4,-1
1656,1671,4,1
1656,1613,4,1
1656,1683,4,-1
1657,1284,4,-1
1657,1332,4,1
1657,1332,4,-1
1657,1986,4,-1
1657,1822,4,-1
1657,1822,4,-1
1657,1822,4,1
1657,1822,4,-1
1657,1986,4,1
1658,1804,4,-1
1658,1901,4,1
1659,1986,4,-1
1659,1582,4,1
1659,1518,4,1
1659,1539,4,0
1659,1942,4,-1
1660,1236,4,-1
1660,1180,4,1
1660,1475,4,-1
1660,1482,4,-1
1660,1640,4,1
1661,1803,4,-1
1661,1893,4,-1
1661,1962,4,0
1661,1347,4,0
1661,1546,4,0
1662,1771,4,0
1662,1473,4,0
1662,1310,4,0
1662,1839,4,-1
1662,1577,4,-1
1663,1643,4,-1
1663,1949,4,0
1663,1966,4,0
1663,1618,4,1
1663,1819,4,-1
1664,1946,4,-1
1664,1981,4,1
1664,1770,4,-1
1664,1611,4,1
1664,1952,4,-1
1664,1402,4,-1
1665,1136,4,1
1665,1719,4,1
1665,1638,4,1
1666,1969,4,-1
1666,1896,4,-1
1667,2000,4,1
1667,1842,4,0
1667,1284,4,-1
1667,1917,4,-1
1667,1781,4,1
1668,1381,4,1
1668,1992,4,-1
1668,1850,4,1
1668,1310,4,1
1668,1974,4,1
1668,1982,4,-1
1668,1777,4,-1
1669,1973,4,-1
1671,1380,4,-1
1671,1597,4,0
1671,1981,4,-1
1671,1878,4,-1
1671,1437,4,-1
1671,1834,4,-1
1672,1781,4,-1
1672,1500,4,0
1672,1565,4,1
1672,1032,4,1
1672,1500,4,1
1672,1570,4,-1
1672,1328,4,1
1673,1383,4,0
1673,1988,4,-1
1674,1461,4,0
1675,1646,4,1
1676,1408,4,1
1677,1532,4,0
1678,1801,4,0
1678,1802,4,-1
1678,1711,4,1
1678,1162,4,1
1678,1849,4,1
1678,1438,4,1
1679,1851,4,-1
1679,1948,4,-1
1679,1605,4,0
1679,1605,4,-1
1679,1983,4,-1
1680,1978,4,1
1680,1921,4,1
1681,1818,4,0
1681,1802,4,0
1681,1474,4,1
1682,1561,4,-1
1682,1876,4,1
1682,1849,4,1
1682,1271,4,-1
1682,1855,4,-1
1682,1938,4,1
1682,1962,4,0
1682,1335,4,1
1683,1511,4,-1
1683,1864,4,-1
1683,1566,4,0
1683,1843,4,0
1683,1845,4,0
1684,1720,4,1
1684,1640,4,-1
1685,1632,4,0
1685,1756,4,1
1685,1341,4,-1
1686,1253,4,1
1686,1735,4,1
1686,1842,4,1
1686,1592,4,1
1687,1337,4,1
1688,1351,4,1
1688,1759,4,0
1688,1868,4,-1
1688,1770,4,0
1688,1474,4,0
1688,1693,4,1
1688,1953,4,-1
1689,1982,4,-1
1689,1509,4,-1
1690,1726,4,1
1690,1631,4,1
1690,1586,4,0
1690,1651,4,1
1690,1655,4,0
1691,1161,4,-1
1691,1199,4,1
1691,1196,4,0
1692,1483,4,1
1692,2000,4,-1
1693,1423,4,1
1694,1648,4,0
1694,1208,4,0
1695,1456,4,1
1695,1440,4,1
1696,1971,4,1
1696,1231,4,1
1697,1734,4,-1
1697,1419,4,1
1697,1630,4,1
1697,1416,4,1
1698,1196,4,1
1698,1999,4,-1
1698,1599,4,-1
1698,1732,4,0
1698,1788,4,-1
1698,1616,4,1
1698,1741,4,-1
1699,1240,4,1
1699,1867,4,1
1699,1712,4,0
1699,1668,4,1
1699,1257,4,0
1700,1264,4,1
1700,1824,4,-1
1701,1948,4,-1
1701,1806,4,1
1701,1926,4,-1
1701,1532,4,0
1702,1488,4,1
1702,1990,4,1
1702,1561,4,1
1702,1209,4,1
1702,1240,4,1
1702,1080,4,1
1702,1420,4,1
1703,1311,4,1
1703,1414,4,1
1703,2000,4,-1
1705,1706,4,-1
1705,1986,4,1
1705,1788,4,-1
1705,1599,4,1
1706,1873,4,1
1706,1175,4,1
1706,1967,4,-1
1706,1346,4,1
1706,1630,4,0
1707,1538,4,-1
1707,1706,4,0
1707,1299,4,-1
1707,1435,4,0
1707,1755,4,-1
1707,1822,4,-1
1707,1332,4,-1
1707,1768,4,-1
1707,1725,4,1
1707,1398,4,1
1707,1592,4,0
1707,1191,4,1
1708,1969,4,0
1708,1481,4,1
1708,1706,4,-1
1708,1596,4,1
1709,1707,4,1
1709,1281,4,1
1709,1252,4,1
1709,1576,4,1
1710,1178,4,1
1710,1640,4,1
1710,1994,4,-1
1711,1692,4,1
1711,1589,4,-1
1711,1841,4,1
1712,1705,4,1
1712,1917,4,-1
1712,1811,4,0
1712,1154,4,1
1713,1943,4,-1
1713,1783,4,1
1713,1313,4,-1
1713,1963,4,-1
1713,1978,4,-1
1713,1976,4,-1
1713,1394,4,1
1714,1774,4,1
1714,1165,4,0
1714,1515,4,1
1715,1560,4,0
1715,1098,4,-1
1716,1788,4,1
1716,1763,4,-1
1716,1678,4,1
1716,1890,4,1
1717,1981,4,-1
1717,1566,4,1
1718,1892,4,-1
1718,1208,4,-1
1719,1543,4,1
1720,1381,4,1
1720,1610,4,1
1720,1885,4,-1
1721,1868,4,1
1721,1618,4,1
1721,1797,4,1
1721,1363,4,1
1721,1825,4,0
1721,1815,4,0
1721,1877,4,1
1722,1989,4,-1
1722,1171,4,-1
1722,1960,4,1
1722,1853,4,0
1722,1972,4,-1
1722,1809,4,1
1722,1249,4,1
1722,1556,4,0
1722,1321,4,0
1723,1300,4,1
1723,1948,4,1
1723,1098,4,1
1723,1212,4,1
1724,1154,4,1
1724,1528,4,1
1724,1353,4,-1
1724,1649,4,1
1724,1762,4,1
1725,1889,4,0
1725,1976,4,1
1725,1438,4,1
1725,1616,4,1
1726,1812,4,0
1726,1966,4,0
1726,1341,4,0
1727,1993,4,-1
1728,1933,4,-1
1728,1365,4,1
1729,1956,4,-1
1729,1784,4,1
1730,1179,4,-1
1730,1797,4,-1
1730,1422,4,1
1731,1802,4,0
1731,1915,4,-1
1732,1881,4,-1
1732,1873,4,1
1732,1426,4,1
1732,1539,4,-1
1732,1415,4,1
1732,1950,4,-1
1732,1673,4,1
1732,1587,4,0
1732,1717,4,1
1732,1826,4,-1
1732,1372,4,-1
1733,1985,4,1
1733,1679,4,-1
1733,1981,4,-1
1734,1872,4,-1
1734,1362,4,0
1734,1949,4,0
1734,1762,4,-1
1735,1397,4,1
1735,1667,4,-1
1735,1612,4,1
1736,1341,4,-1
1736,1013,4,1
1736,1331,4,1
1736,1943,4,0
1736,1345,4,1
1736,1989,4,-1
1736,1540,4,0
1737,1916,4,1
1737,1343,4,1
1737,1438,4,1
1737,1784,4,-1
1737,1448,4,-1
1737,1601,4,1
1737,1790,4,0
1738,1487,4,0
1738,1566,4,1
1738,1471,4,1
1738,1981,4,-1
1739,1618,4,1
1740,1325,4,1
1740,1296,4,1
1740,1937,4,-1
1740,1399,4,1
1740,1564,4,1
1741,1224,4,1
1741,1974,4,1
1741,1766,4,1
1741,1989,4,1
1741,1989,4,1
1741,1261,4,0
1741,1363,4,1
1741,1983,4,1
1741,1632,4,1
1742,1408,4,-1
1742,1994,4,-1
1742,1649,4,1
1742,1618,4,1
1742,1881,4,0
1742,1558,4,-1
1743,1587,4,1
1743,1954,4,0
1744,1905,4,-1
1744,1649,4,1
1744,1561,4,-1
1744,1891,4,0
1744,1932,4,0
1744,1969,4,-1
1744,1945,4,-1
1744,1913,4,-1
1745,1871,4,0
1745,1731,4,-1
1745,1905,4,1
1745,1971,4,1
1745,1869,4,1
1745,1725,4,-1
1745,1261,4,1
1746,1209,4,1
1746,1509,4,0
1746,1525,4,-1
1746,1060,4,1
1748,1365,4,1
1748,1782,4,1
1748,1898,4,0
1749,1504,4,0
1750,1977,4,-1
1750,1460,4,1
1750,1828,4,0
1751,1776,4,-1
1751,1171,4,0
1752,1969,4,-1
1752,1752,4,1
1752,1989,4,1
1752,1888,4,0
1753,1958,4,-1
1753,1519,4,0
1753,1997,4,1
1753,1919,4,1
1753,1822,4,-1
1753,1556,4,1
1754,1743,4,1
1754,1098,4,1
1755,1805,4,-1
1755,1803,4,1
1755,1548,4,0
1755,1759,4,1
1755,1512,4,1
1756,1662,4,1
1756,1252,4,1
1756,1899,4,1
1756,1835,4,-1
1756,1726,4,0
1756,1854,4,0
1757,1941,4,1
1757,1626,4,1
1757,1999,4,1
1757,1948,4,1
1757,1671,4,-1
1757,1691,4,0
1757,1614,4,1
1758,1793,4,1
1758,1198,4,1
1758,1841,4,1
1758,1421,4,1
1759,1973,4,1
1759,1682,4,1
1759,1849,4,-1
1759,1582,4,1
1760,1132,4,1
1760,1598,4,-1
1761,1595,4,0
1761,1692,4,-1
1761,1631,4,1
1761,1943,4,1
1762,1604,4,1
1762,1300,4,0
1763,1408,4,1
1763,1986,4,-1
1763,1074,4,0
1763,1552,4,1
1763,1795,4,1
1763,1842,4,-1
1763,1458,4,-1
1763,1985,4,0
1763,1592,4,1
1763,1045,4,1
1763,1896,4,1
1763,1522,4,1
1763,1287,4,1
1765,1474,4,1
1765,1817,4,0
1765,1978,4,-1
1766,1961,4,1
1766,1276,4,1
1766,1824,4,0
1767,1981,4,-1
1767,1612,4,-1
1767,1441,4,0
1768,1528,4,0
1768,1910,4,1
1768,1432,4,1
1769,1815,4,1
1769,1604,4,1
1769,1362,4,1
1769,1809,4,0
1769,1859,4,-1
1769,1959,4,-1
1769,1567,4,-1
1769,1568,4,1
1769,1951,4,-1
1769,1570,4,-1
1770,1496,4,1
1770,1587,4,0
1771,1703,4,-1
1771,1603,4,0
1771,1448,4,-1
1771,1988,4,-1
1771,1849,4,-1
1771,1771,4,1
1772,1732,4,-1
1772,1876,4,-1
1772,1341,4,-1
1772,1466,4,0
1773,1913,4,-1
1774,1934,4,-1
1774,1600,4,-1
1774,1280,4,1
1775,1526,4,1
1775,1993,4,-1
1776,1927,4,-1
1777,1948,4,1
1777,1607,4,1
1777,1890,4,1
1778,1995,4,-1
1778,1680,4,1
1778,1485,4,-1
1779,1985,4,-1
1779,1989,4,1
1780,1506,4,0
1780,1165,4,1
1781,1906,4,0
1781,1988,4,1
1781,1901,4,1
1783,1382,4,1
1783,1573,4,1
1783,1573,4,1
1783,1923,4,-1
1783,1663,4,1
1783,1987,4,-1
1783,1463,4,1
1785,1619,4,1
1786,1390,4,-1
1786,1395,4,-1
1786,1615,4,1
1786,1720,4,-1
1786,1213,4,1
1786,1907,4,1
1786,1256,4,1
1786,1522,4,1
1786,1955,4,0
1786,1757,4,-1
